,Sort,Year,Sport,Gender,Event,Athlete,Age,Result,Medal,Country,Team,Season,Team Medals,OR,WR,Notes,Year of birth
1402,1403,1906,Football,M,Team Soccer,Percy de la Fontaine,,,SILVER,Greece,France,Summer,0.25,,,IT,
1403,1404,1906,Football,M,Team Soccer,Edouard Giraud,23.0,,SILVER,Greece,France,Summer,0.25,,,IT,1883.0
1404,1405,1906,Football,M,Team Soccer,Jacques Giraud,23.0,,SILVER,Greece,France,Summer,0.25,,,IT,1883.0
1405,1406,1906,Football,M,Team Soccer,Henri Joly,,,SILVER,Greece,France,Summer,0.25,,,IT,
1406,1407,1906,Football,M,Team Soccer,Albert Whittal,26.0,,SILVER,Greece,Great Britain,Summer,0.14285714285714285,,,IT,1880.0
1407,1408,1906,Football,M,Team Soccer,Donald Whittal,25.0,,SILVER,Greece,Great Britain,Summer,0.14285714285714285,,,IT,1881.0
1408,1409,1906,Football,M,Team Soccer,Edward Whittal,17.0,,SILVER,Greece,Great Britain,Summer,0.14285714285714285,,,IT,1889.0
1409,1410,1906,Football,M,Team Soccer,Godfrey Whittal,23.0,,SILVER,Greece,Great Britain,Summer,0.14285714285714285,,,IT,1883.0
1410,1411,1906,Football,M,Team Soccer,Harold Whittal,22.0,,SILVER,Greece,Great Britain,Summer,0.14285714285714285,,,IT,1884.0
1411,1412,1906,Football,M,Team Soccer,Ioannis Saridakis,18.0,,BRONZE,Greece,Greece,Summer,0.09090909090909091,,,,1888.0
1412,1413,1906,Football,M,Team Soccer,Georgios Sotiriadis,,,BRONZE,Greece,Greece,Summer,0.09090909090909091,,,,
1413,1414,1906,Football,M,Team Soccer,Antonios Tegos,,,BRONZE,Greece,Greece,Summer,0.09090909090909091,,,,
1414,1415,1906,Football,M,Team Soccer,Georgios Vaporis,26.0,,BRONZE,Greece,Greece,Summer,0.09090909090909091,,,,1880.0
1415,1416,1906,Football,M,Team Soccer,Vasilios Zardakis,,,BRONZE,Greece,Greece,Summer,0.09090909090909091,,,,
1416,1417,1906,Football,M,Team Soccer,Nikolaos Pentsikis,,,BRONZE,Greece,Greece,Summer,0.09090909090909091,,,,
1417,1418,1906,Football,M,Team Soccer,Nikolaos Pindos,,,BRONZE,Greece,Greece,Summer,0.09090909090909091,,,,
1418,1419,1906,Football,M,Team Soccer,Dimitrios Mikhitsopoulos,,,BRONZE,Greece,Greece,Summer,0.09090909090909091,,,,
1419,1420,1906,Football,M,Team Soccer,Ioannis Kyrou,,,BRONZE,Greece,Greece,Summer,0.09090909090909091,,,,
1420,1421,1906,Football,M,Team Soccer,Antonios Karangonidis,,,BRONZE,Greece,Greece,Summer,0.09090909090909091,,,,
1421,1422,1906,Football,M,Team Soccer,Ioannis Abbot,,,BRONZE,Greece,Greece,Summer,0.09090909090909091,,,,
1422,1423,1906,Gymnastics,M,"All-Around, Individual",Pierre Payssé,32.0,116,GOLD,Greece,France,Summer,1.0,,,,1874.0
1423,1424,1906,Gymnastics,M,"All-Around, Individual",Alberto Braglia,23.0,115,SILVER,Greece,Italy,Summer,1.0,,,,1883.0
1424,1425,1906,Gymnastics,M,"All-Around, Individual",Georges Charmoille,,113,BRONZE,Greece,France,Summer,1.0,,,,
1425,1426,1906,Gymnastics,M,"5 Events, Individual",Pierre Payssé,32.0,97,GOLD,Greece,France,Summer,1.0,,,,1874.0
1426,1427,1906,Gymnastics,M,"5 Events, Individual",Alberto Braglia,23.0,95,SILVER,Greece,Italy,Summer,1.0,,,,1883.0
1427,1428,1906,Gymnastics,M,"5 Events, Individual",Georges Charmoille,,94,BRONZE,Greece,France,Summer,1.0,,,,
1428,1429,1906,Gymnastics,M,Team All-Around,Oskar Bye,35.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1871.0
1429,1430,1906,Gymnastics,M,Team All-Around,Conrad Carlsrud,22.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1884.0
1430,1431,1906,Gymnastics,M,Team All-Around,Harald Eriksen,24.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1882.0
1431,1432,1906,Gymnastics,M,Team All-Around,Osvald Falch,21.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1885.0
1432,1433,1906,Gymnastics,M,Team All-Around,Khristian Fjerdingen,21.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1885.0
1433,1434,1906,Gymnastics,M,Team All-Around,Yngvar Fredriksen,19.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1887.0
1434,1435,1906,Gymnastics,M,Team All-Around,Karl Haagensen,35.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1871.0
1435,1436,1906,Gymnastics,M,Team All-Around,Andreas Hagelund,24.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1882.0
1436,1437,1906,Gymnastics,M,Team All-Around,Harald Halvorsen,27.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1879.0
1437,1438,1906,Gymnastics,M,Team All-Around,Finn Münster,19.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1887.0
1438,1439,1906,Gymnastics,M,Team All-Around,Frithjof Olsen,22.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1884.0
1439,1440,1906,Gymnastics,M,Team All-Around,Carl Alfred Pedersen,23.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1883.0
1440,1441,1906,Gymnastics,M,Team All-Around,Thorleif Petersen,21.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1885.0
1441,1442,1906,Gymnastics,M,Team All-Around,Rasmus Pettersen,28.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1878.0
1442,1443,1906,Gymnastics,M,Team All-Around,Thorleif Røhn,24.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1882.0
1443,1444,1906,Gymnastics,M,Team All-Around,Petter Hol,23.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1883.0
1444,1445,1906,Gymnastics,M,Team All-Around,Eugen Ingebretsen,21.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1885.0
1445,1446,1906,Gymnastics,M,Team All-Around,Mathias Jespersen,18.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1888.0
1446,1447,1906,Gymnastics,M,Team All-Around,Carl Albert Andersen,29.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1877.0
1447,1448,1906,Gymnastics,M,Team All-Around,Johan Stumpf,25.0,19,GOLD,Greece,Norway,Summer,0.05,,,,1881.0
1448,1449,1906,Gymnastics,M,Team All-Around,Carl Andersen,27.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1879.0
1449,1450,1906,Gymnastics,M,Team All-Around,Halvor Birch,21.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1885.0
1450,1451,1906,Gymnastics,M,Team All-Around,Peder Bukdahl,22.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1884.0
1451,1452,1906,Gymnastics,M,Team All-Around,Kaj Gnudtzmann,25.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1881.0
1452,1453,1906,Gymnastics,M,Team All-Around,Erik Klem,19.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1887.0
1453,1454,1906,Gymnastics,M,Team All-Around,Harald Klem,21.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1885.0
1454,1455,1906,Gymnastics,M,Team All-Around,Louis Larsen,32.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1874.0
1455,1456,1906,Gymnastics,M,Team All-Around,Jens Lorentzen,24.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1882.0
1456,1457,1906,Gymnastics,M,Team All-Around,Robert Madsen,23.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1883.0
1457,1458,1906,Gymnastics,M,Team All-Around,Carl Manicus-Hansen,28.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1878.0
1458,1459,1906,Gymnastics,M,Team All-Around,Knud Holm,19.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1887.0
1459,1460,1906,Gymnastics,M,Team All-Around,Oluf Olsson,32.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1874.0
1460,1461,1906,Gymnastics,M,Team All-Around,Hans Pedersen,27.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1879.0
1461,1462,1906,Gymnastics,M,Team All-Around,Oluf Pedersen,28.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1878.0
1462,1463,1906,Gymnastics,M,Team All-Around,Niels Petersen,27.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1879.0
1463,1464,1906,Gymnastics,M,Team All-Around,Viktor Rasmussen,24.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1882.0
1464,1465,1906,Gymnastics,M,Team All-Around,Marius Skram-Jensen,25.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1881.0
1465,1466,1906,Gymnastics,M,Team All-Around,Marius Thuesen,28.0,18,SILVER,Greece,Denmark,Summer,0.05555555555555555,,,,1878.0
1466,1467,1906,Gymnastics,M,Team All-Around,Raffaello Giannoni,25.0,16.71,BRONZE,Greece,Italy,Summer,0.1,,,,1881.0
1467,1468,1906,Gymnastics,M,Team All-Around,Azeglio Innocenti,20.0,16.71,BRONZE,Greece,Italy,Summer,0.1,,,,1886.0
1468,1469,1906,Gymnastics,M,Team All-Around,Filiberto Innocenti,18.0,16.71,BRONZE,Greece,Italy,Summer,0.1,,,,1888.0
1469,1470,1906,Gymnastics,M,Team All-Around,Maurizio Masetti,18.0,16.71,BRONZE,Greece,Italy,Summer,0.1,,,,1888.0
1470,1471,1906,Gymnastics,M,Team All-Around,Vitaliano Masotti,19.0,16.71,BRONZE,Greece,Italy,Summer,0.1,,,,1887.0
1471,1472,1906,Gymnastics,M,Team All-Around,Quintilio Mazzoncini,19.0,16.71,BRONZE,Greece,Italy,Summer,0.1,,,,1887.0
1472,1473,1906,Gymnastics,M,Team All-Around,Spartaco Nerozzi,20.0,16.71,BRONZE,Greece,Italy,Summer,0.1,,,,1886.0
1473,1474,1906,Gymnastics,M,Team All-Around,Manlio Pastorini,27.0,16.71,BRONZE,Greece,Italy,Summer,0.1,,,,1879.0
1474,1475,1906,Gymnastics,M,Team All-Around,Cino Civinini,24.0,16.71,BRONZE,Greece,Italy,Summer,0.1,,,,1882.0
1475,1476,1906,Gymnastics,M,Team All-Around,Federico Bertinotti,19.0,16.71,BRONZE,Greece,Italy,Summer,0.1,,,,1887.0
1476,1477,1906,Gymnastics,M,Rope climbing,Georgios Aliprantis,26.0,11.4,GOLD,Greece,Greece,Summer,1.0,,,,1880.0
1477,1478,1906,Gymnastics,M,Rope climbing,Béla Erõdy,24.0,13.8,SILVER,Greece,Hungary,Summer,1.0,,,,1882.0
1478,1479,1906,Gymnastics,M,Rope climbing,Konstantinos Kozanitas,26.0,13.8,BRONZE,Greece,Greece,Summer,1.0,,,,1880.0
1479,1480,1906,Rowing,M,Single Sculls,Gaston Delaplane,24.0,00:05:53.400000,GOLD,Greece,France,Summer,1.0,OR,,,1882.0
1480,1481,1906,Rowing,M,Single Sculls,Joseph Larran,29.0,00:06:07.200000,SILVER,Greece,France,Summer,1.0,,,,1877.0
1481,1482,1906,Rowing,M,Coxed Pairs 1000m,Giorgio Cesana,14.0,00:04:23,GOLD,Greece,Italy,Summer,0.3333333333333333,OR,,,1892.0
1482,1483,1906,Rowing,M,Coxed Pairs 1000m,Enrico Bruna,25.0,00:04:23,GOLD,Greece,Italy,Summer,0.3333333333333333,OR,,,1881.0
1483,1484,1906,Rowing,M,Coxed Pairs 1000m,Emilio Fontanella,24.0,00:04:23,GOLD,Greece,Italy,Summer,0.3333333333333333,OR,,,1882.0
1484,1485,1906,Rowing,M,Coxed Pairs 1000m,Luigi Diana,41.0,00:04:30,SILVER,Greece,Italy,Summer,0.3333333333333333,,,,1865.0
1485,1486,1906,Rowing,M,Coxed Pairs 1000m,Francesco Civera,23.0,00:04:30,SILVER,Greece,Italy,Summer,0.3333333333333333,,,,1883.0
1486,1487,1906,Rowing,M,Coxed Pairs 1000m,Emilio Cesarana,40.0,00:04:30,SILVER,Greece,Italy,Summer,0.3333333333333333,,,,1866.0
1487,1488,1906,Rowing,M,Coxed Pairs 1000m,Gaston Delaplane,24.0,,BRONZE,Greece,France,Summer,0.3333333333333333,,,,1882.0
1488,1489,1906,Rowing,M,Coxed Pairs 1000m,Charles Delaporte,25.0,,BRONZE,Greece,France,Summer,0.3333333333333333,,,,1881.0
1489,1490,1906,Rowing,M,Coxed Pairs 1000m,Marcel Frébourg,14.0,,BRONZE,Greece,France,Summer,0.3333333333333333,,,,1892.0
1490,1491,1906,Rowing,M,Coxed Pairs 1609m,Emilio Fontanella,24.0,00:07:32.400000,GOLD,Greece,Italy,Summer,0.3333333333333333,OR,,,1882.0
1491,1492,1906,Rowing,M,Coxed Pairs 1609m,Enrico Bruna,25.0,00:07:32.400000,GOLD,Greece,Italy,Summer,0.3333333333333333,OR,,,1881.0
1492,1493,1906,Rowing,M,Coxed Pairs 1609m,Giorgio Cesana,14.0,00:07:32.400000,GOLD,Greece,Italy,Summer,0.3333333333333333,OR,,,1892.0
1493,1494,1906,Rowing,M,Coxed Pairs 1609m,Theofilakos Psiliakos,,00:08:00,SILVER,Greece,Greece,Summer,1.0,,,IT,
1494,1495,1906,Rowing,M,Coxed Pairs 1609m,Max Orban,24.0,00:08:00,SILVER,Greece,Belgium,Summer,0.5,,,IT,1882.0
1495,1496,1906,Rowing,M,Coxed Pairs 1609m,Rémy Orban,26.0,00:08:00,SILVER,Greece,Belgium,Summer,0.5,,,IT,1880.0
1496,1497,1906,Rowing,M,Coxed Pairs 1609m,Joseph Halcet,24.0,,BRONZE,Greece,France,Summer,0.3333333333333333,,,,1882.0
1497,1498,1906,Rowing,M,Coxed Pairs 1609m,Adolphe Bernard,35.0,,BRONZE,Greece,France,Summer,0.3333333333333333,,,,1871.0
1498,1499,1906,Rowing,M,Coxed Pairs 1609m,Jean-Baptiste Mathieu,25.0,,BRONZE,Greece,France,Summer,0.3333333333333333,,,,1881.0
1499,1500,1906,Rowing,M,Coxed Fours,Enrico Bruna,25.0,00:08:13,GOLD,Greece,Italy,Summer,0.2,,,,1881.0
1500,1501,1906,Rowing,M,Coxed Fours,Giorgio Cesana,14.0,00:08:13,GOLD,Greece,Italy,Summer,0.2,,,,1892.0
1501,1502,1906,Rowing,M,Coxed Fours,Emilio Fontanella,24.0,00:08:13,GOLD,Greece,Italy,Summer,0.2,,,,1882.0
1502,1503,1906,Rowing,M,Coxed Fours,Riccardo Zardinoni,22.0,00:08:13,GOLD,Greece,Italy,Summer,0.2,,,,1884.0
1503,1504,1906,Rowing,M,Coxed Fours,Giuseppe Poli,19.0,00:08:13,GOLD,Greece,Italy,Summer,0.2,,,,1887.0
1504,1505,1906,Rowing,M,Coxed Fours,Gaston Delaplane,24.0,,SILVER,Greece,France,Summer,0.2,,,,1882.0
1505,1506,1906,Rowing,M,Coxed Fours,Léon Delignières,22.0,,SILVER,Greece,France,Summer,0.2,,,,1884.0
1506,1507,1906,Rowing,M,Coxed Fours,Paul Echard,20.0,,SILVER,Greece,France,Summer,0.2,,,,1886.0
1507,1508,1906,Rowing,M,Coxed Fours,Charles Delaporte,25.0,,SILVER,Greece,France,Summer,0.2,,,,1881.0
1508,1509,1906,Rowing,M,Coxed Fours,Marcel Frébourg,14.0,,SILVER,Greece,France,Summer,0.2,,,,1892.0
1509,1510,1906,Rowing,M,Coxed Fours,Joseph Halcet,24.0,,BRONZE,Greece,France,Summer,0.2,,,,1882.0
1510,1511,1906,Rowing,M,Coxed Fours,Jean-Baptiste Laporte,25.0,,BRONZE,Greece,France,Summer,0.2,,,,1881.0
1511,1512,1906,Rowing,M,Coxed Fours,Adolphe Bernard,35.0,,BRONZE,Greece,France,Summer,0.2,,,,1871.0
1512,1513,1906,Rowing,M,Coxed Fours,Jean-Baptiste Mathieu,25.0,,BRONZE,Greece,France,Summer,0.2,,,,1881.0
1513,1514,1906,Rowing,M,Coxed Fours,Pierre Sourbé,22.0,,BRONZE,Greece,France,Summer,0.2,,,,1884.0
1514,1515,1906,Rowing,M,6-Man Naval Rowing Boats,Giovanni Battista Tanio,,00:10:45,GOLD,Greece,Italy,Summer,0.14285714285714285,OR,,,
1515,1516,1906,Rowing,M,6-Man Naval Rowing Boats,R Taormina,,00:10:45,GOLD,Greece,Italy,Summer,0.14285714285714285,OR,,,
1516,1517,1906,Rowing,M,6-Man Naval Rowing Boats,G Tarantino,,00:10:45,GOLD,Greece,Italy,Summer,0.14285714285714285,OR,,,
1517,1518,1906,Rowing,M,6-Man Naval Rowing Boats,P Toio,,00:10:45,GOLD,Greece,Italy,Summer,0.14285714285714285,OR,,,
1518,1519,1906,Rowing,M,6-Man Naval Rowing Boats,E Bellotti,,00:10:45,GOLD,Greece,Italy,Summer,0.14285714285714285,OR,,,
1519,1520,1906,Rowing,M,6-Man Naval Rowing Boats,Giuseppe Russo,,00:10:45,GOLD,Greece,Italy,Summer,0.14285714285714285,OR,,,
1520,1521,1906,Rowing,M,6-Man Naval Rowing Boats,Angelo Formaciari,,00:10:45,GOLD,Greece,Italy,Summer,0.14285714285714285,OR,,,
1521,1522,1906,Rowing,M,6-Man Naval Rowing Boats,P Kipraios,,,SILVER,Greece,Greece,Summer,0.14285714285714285,,,,
1522,1523,1906,Rowing,M,6-Man Naval Rowing Boats,N Karsouvas,,,SILVER,Greece,Greece,Summer,0.14285714285714285,,,,
1523,1524,1906,Rowing,M,6-Man Naval Rowing Boats,D Balourdos,,,SILVER,Greece,Greece,Summer,0.14285714285714285,,,,
1524,1525,1906,Rowing,M,6-Man Naval Rowing Boats,D Dais,,,SILVER,Greece,Greece,Summer,0.14285714285714285,,,,
1525,1526,1906,Rowing,M,6-Man Naval Rowing Boats,N Dekavalas,,,SILVER,Greece,Greece,Summer,0.14285714285714285,,,,
1526,1527,1906,Rowing,M,6-Man Naval Rowing Boats,K Misonginis,,,SILVER,Greece,Greece,Summer,0.14285714285714285,,,,
1527,1528,1906,Rowing,M,6-Man Naval Rowing Boats,S Vessalas,,,SILVER,Greece,Greece,Summer,0.14285714285714285,,,,
1528,1529,1906,Rowing,M,6-Man Naval Rowing Boats,D Souranis,,,BRONZE,Greece,Greece,Summer,0.14285714285714285,,,,
1529,1530,1906,Rowing,M,6-Man Naval Rowing Boats,P Mexis,,,BRONZE,Greece,Greece,Summer,0.14285714285714285,,,,
1530,1531,1906,Rowing,M,6-Man Naval Rowing Boats,P Lomvardos,,,BRONZE,Greece,Greece,Summer,0.14285714285714285,,,,
1531,1532,1906,Rowing,M,6-Man Naval Rowing Boats,G Maroulis,,,BRONZE,Greece,Greece,Summer,0.14285714285714285,,,,
1532,1533,1906,Rowing,M,6-Man Naval Rowing Boats,N Photinakis,,,BRONZE,Greece,Greece,Summer,0.14285714285714285,,,,
1533,1534,1906,Rowing,M,6-Man Naval Rowing Boats,D Grous,,,BRONZE,Greece,Greece,Summer,0.14285714285714285,,,,
1534,1535,1906,Rowing,M,6-Man Naval Rowing Boats,Dionysius Khristeas,,,BRONZE,Greece,Greece,Summer,0.14285714285714285,,,,
1535,1536,1906,Rowing,M,17-Man Naval Rowing Boats,Konstantinos Kephalas,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1536,1537,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Laphiotis,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1537,1538,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Kaisarevs,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1538,1539,1906,Rowing,M,17-Man Naval Rowing Boats,Demetrious Kakousis,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1539,1540,1906,Rowing,M,17-Man Naval Rowing Boats,Paulos Karnagiozis,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1540,1541,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Agrimis,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1541,1542,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Georgas,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1542,1543,1906,Rowing,M,17-Man Naval Rowing Boats,Andreas Drivas,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1543,1544,1906,Rowing,M,17-Man Naval Rowing Boats,Demetrious Piaditis,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1544,1545,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Pilouris,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1545,1546,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Loukas,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1546,1547,1906,Rowing,M,17-Man Naval Rowing Boats,Isidoros Mikhas,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1547,1548,1906,Rowing,M,17-Man Naval Rowing Boats,Argos Milonas,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1548,1549,1906,Rowing,M,17-Man Naval Rowing Boats,Mikhail Mouratis,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1549,1550,1906,Rowing,M,17-Man Naval Rowing Boats,Mikhail Sokos,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1550,1551,1906,Rowing,M,17-Man Naval Rowing Boats,Petros Velliotis,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1551,1552,1906,Rowing,M,17-Man Naval Rowing Boats,Khristos Tsirigotakis,,00:16:35,GOLD,Greece,Greece,Summer,0.058823529411764705,OR,,,
1552,1553,1906,Rowing,M,17-Man Naval Rowing Boats,Xenophon Stellas,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1553,1554,1906,Rowing,M,17-Man Naval Rowing Boats,Nikolaos Steryiou,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1554,1555,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Tsirakis,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1555,1556,1906,Rowing,M,17-Man Naval Rowing Boats,Georgios Nikoloutsos,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1556,1557,1906,Rowing,M,17-Man Naval Rowing Boats,Konstantinos Niotis,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1557,1558,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Milakas,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1558,1559,1906,Rowing,M,17-Man Naval Rowing Boats,S Lemonis,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1559,1560,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Papapanayiotou,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1560,1561,1906,Rowing,M,17-Man Naval Rowing Boats,Konstantinos Papayiannoulis,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1561,1562,1906,Rowing,M,17-Man Naval Rowing Boats,Petros Pterneas,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1562,1563,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Phasilis,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1563,1564,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Gripaios,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1564,1565,1906,Rowing,M,17-Man Naval Rowing Boats,Samatios Diomataras,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1565,1566,1906,Rowing,M,17-Man Naval Rowing Boats,Ioannis Dolas,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1566,1567,1906,Rowing,M,17-Man Naval Rowing Boats,Mikhail Katsoulis,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1567,1568,1906,Rowing,M,17-Man Naval Rowing Boats,Evangelos Kanakaris,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1568,1569,1906,Rowing,M,17-Man Naval Rowing Boats,Evangelos Khalderos,,00:17:09.600000,SILVER,Greece,Greece,Summer,0.058823529411764705,,,,
1569,1570,1906,Rowing,M,17-Man Naval Rowing Boats,L Frediani,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1570,1571,1906,Rowing,M,17-Man Naval Rowing Boats,Ezio Germignani,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1571,1572,1906,Rowing,M,17-Man Naval Rowing Boats,Augusto Graffigna,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1572,1573,1906,Rowing,M,17-Man Naval Rowing Boats,F Pieraccini,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1573,1574,1906,Rowing,M,17-Man Naval Rowing Boats,G Pizzo,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1574,1575,1906,Rowing,M,17-Man Naval Rowing Boats,Alp. Nordio,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1575,1576,1906,Rowing,M,17-Man Naval Rowing Boats,P Oddone,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1576,1577,1906,Rowing,M,17-Man Naval Rowing Boats,F Mennella,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1577,1578,1906,Rowing,M,17-Man Naval Rowing Boats,S Messina,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1578,1579,1906,Rowing,M,17-Man Naval Rowing Boats,Antonio Mautrere,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1579,1580,1906,Rowing,M,17-Man Naval Rowing Boats,G Cingottu,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1580,1581,1906,Rowing,M,17-Man Naval Rowing Boats,Angelo Buoni,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1581,1582,1906,Rowing,M,17-Man Naval Rowing Boats,Angelo Santini,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1582,1583,1906,Rowing,M,17-Man Naval Rowing Boats,G Zannino,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1583,1584,1906,Rowing,M,17-Man Naval Rowing Boats,Sebastiano Randazzo,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1584,1585,1906,Rowing,M,17-Man Naval Rowing Boats,E Rossi,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1585,1586,1906,Rowing,M,17-Man Naval Rowing Boats,Alberto Ruggia,,,BRONZE,Greece,Italy,Summer,0.058823529411764705,,,,
1586,1587,1906,Shooting,M,20m Military Revolver,Louis Richardet,41.0,253,GOLD,Greece,Switzerland,Summer,1.0,,,,1865.0
